case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
fire_nu_tr_0216,fire_synthetic_v1,"Komsumun camasir kazani bozulmus, motor biraz kokulu. Ben aramadim zaten. Acelem yok.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0126,fire_synthetic_v1,"Komsum odun sobasi kullaniyor, duman pencereme geliyor. Yangin yok.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0267,fire_synthetic_v1,"My car exhaust made some smoke, wondering if I should see a mechanic.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0087,fire_synthetic_v1,"Arabamin egzozu biraz duman yapti, servise gitmeliyim mi diye soracaktim. Panik etmiyorum.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0274,fire_synthetic_v1,"Kid was playing with a lighter toy, no real lighter, just caught a smell. Under control I think.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0084,fire_synthetic_v1,"Sokakta bir cop kutusunda hafif duman vardi, sondurdum su doktum. Acelem yok.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0156,fire_synthetic_v1,Neighbor's washing machine motor smells a bit. I didn't call.,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0000,fire_synthetic_v1,"Komsumdan sigara kokusu geliyor, hafif duman gibi ama gorunmuyor. Acil degil.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0175,fire_synthetic_v1,"Carsafim utu yaparken az yandi biraz, atabilirim. Tehlike yok.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0181,fire_synthetic_v1,"BBQ smoke from our balcony, I warned the neighbors. No flames.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_en_0263,fire_synthetic_v1,"Fire alarm went off on its own, nothing here. Probably dead battery.",fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0161,fire_synthetic_v1,Evimizin balkonunda mangal dumani var. Komsuyu haberdar ettim. Alev yok.,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0001,fire_synthetic_v1,Evimizin balkonunda mangal dumani var. Komsuyu haberdar ettim. Alev yok. Panik etmiyorum.,fire,NON_URGENT,0,meaningful,,,,,,1.6
fire_nu_tr_0174,fire_synthetic_v1,"Cocugum cakmak oyuncagi ile oynamis, cakmak yok ama kokusu bir an geldi.",fire,NON_URGENT,0,meaningful,,,,,,1.6
911_548_os56,kaggle_911,"911, emergency is 50. Uh, yes. This Kirby Nickel in the mayor Capital, I'm calling for, uh, assistance. Okay. Where sir, I'd like to have an officer from Capital come to 4850 Capital Road. Okay, what's going on there? Emerald Street. 4850 Emerald Street Capital Road. 4850 streete. Emmerald Street. Um, got a person here who is uh, not fit to drive and needs to be taken back to SoCal. Thank you very much. Okay? So I just need to to clarify. Do they need to go to 4850 Emerald Street? Ore 4850 Capital Road, Emerald Street? Okay. No lights, no sirens. And who's the person there? Uh my name is Kerbey nickel. I'm an American capitalist in the uh no. I'm sorry. The person that To talk to the person that is ill is Jim Harris. And he's going to to okay, I don't know if they'll give him a ride. I you can call a cab. Uhh, trust me. They give him a ride. Okay. I will let the officers know Okay. Bye. Bye.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,California,4/09,2.0
911_28_os28,kaggle_911,"We've removed some personal information from the following 911 call. You will hear tone where the information has been removed or a week. Old State. Heights emergency. Yeah, can you please send rescue uh, to I think I'm having an overdose that it still is my wife, okay? You and your wife? Yes. Overdose of wWhat marijuana. I don't know if it had something Inn it. Okay. Can you please send rescue? Okay, how old are you? I'm 28, 29 years old and my wife is, uh, 26. Please come 26. Yes. Please. Hey, you guys been drinking also. What have you guys been drinking today, too? Know that's it. Know, and is there any weapons in the house? No please come. Okay, we're on our way. You guys, are you? It's like you guys have fever or anything? Know, I'm just I think we're dying. Oh, how much did you guys have? Uh, I I don't know. We made brownies and I think we're dead. I really do. Okay. And how much did you put in the brownies? I don't know. I I was it in bad who made the brownies. I Umm, my wife and I did. Kyubey come here. Okay. Get her. She's on the She's on the living room ground right now. Is she reading? She's barely breathing. Is she wink? I think so. Okay. Can you look? Pardoned. Can you look? Yeah, I could feel her. She's laying right down in front of me. Time. Is going by really, really, really, really slow. Okay. Well, Where'd you buy? I don't I just please send rescue. They're on the way. But I'm trying to figure out how much you bought and put into the brownie sir.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Michigan,5/07,2.0
911_591_os12,kaggle_911,"Your emergency. Okay. Monday tomorrow. Okay. Emergency, ugh. Yes, I'd like to see if you can send out an officer to, uh, the first tacos tacos. Yes, sir. Which 1 Hello, hello sir. Yes sir. It's Chico Tacos. Let me talk with the Ballmer. Okay, which I need. Okay. And what's going on there? Um, it's just we came to eat and a couple that's with the. Uhh, there are 2 males and their boyfriends and they're kissing and they're kicking us out. They're kicking you out. Yeah. They're, they're saying that it's not allowed for us to like well For them to do thatt here and they want to kick us out. And they're saying that it's a law that you can't be doing that in public. Just purchase our food here. Okay, so you were kissing with somebody else. No, no, no, uh uh 2 friends that are with us, okay? Uh they they they were actually with me. I mean, not like like a huge being. This is like they just gave each other a peck on the mouths. And we all have different scooter and the security guards here, we're saying that, if if they kept doing their nonsense here, that they were going to throw us out because it's the public place and you're not allowed to do something like that. What is your name? My name is karlous. And I think, uh, yes d, i a z. So I just think it's a violation of our, alright, you know what I'm saying? Just go ahead and speak to the Officer when he gets there. Okay, all right. Thank you, you're welcome. Bye bye. No, we're not vertical. What is your emergency? Four. Okay.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Texas,6/09,2.0
911_502_os47,kaggle_911,"Starting date, Saturday, February, 07 2009 at 12 hours, 0 minutes and 44. Seconds a.m. No, no, no know. I can barely hear it for the Burger King on Point Beach, Boulevard. What's going on? Caller on the line. Go ahead sir 1521 West Point Beach Boulevard. Yeah I don't I don't have the address what's going on there. When I get there, I'm in the window. I get the lady, I want the Lemmon, Yeah, you I don't have we don't have any money. I say why you didn't say that to me before. Okay. Now Driving. The customer. All right. No. No, I'm Goin 3. Places. Going to, let me make me crazy for 15 minutes. That's what he said. Okay, if the food's not done, The food, not done. She's going to because I'm talking too much with her. That's what we say. I come from work and June 14th. June, 14th. Yes. Okay, what's your phone number? What kind of car are you? I'm in the black and mono, okay, if they want you to move from the window, I need you to move from the window. Okay? The police will come, you cannot dial 911 because you're unhappy with your burger, okay? Do you understand that? What I'm going to do? If it takes 15 minutes to cook? Minutes to come. Yowu don't need to call 911. Are you going to move your car? Huh, have you given them any money? No know. Have they given you any food? No. Okay, then you can drive away sir. No, I move a car. Okay, move the car. Then if I'm hungry. What? Come on. I know you don't seriously think that the police need to make further? Can't give you food faster.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Florida,2/09,2.0
911_11_os7,kaggle_911,"911 give me fire Medicare police. No ma'am I don't I don't have an emergency to police officers just left my house. Just now, third, can I get the names please? Was it just a music turned down? He was the cutest cop. I've seen it. God knows how long I just know his name. Sorry, I know it's not an emergency Bhatt. I'm very often a good-looking man comes at your doorstep. Could you turn back my weigh? To come back there. Oh, I'd like that. Yeah. Why do you need them to come back there? Well, because I have an emergency I'll I'll think of something. He's cute. Would you throw him back? I think that part is from back my way. Would you? Okay, and what is the reason? Um, my dog. Just blame it on my dog. No. Se the new, the music was too loud. They came in the first place because the neighbors, the gym for over 15 years. They've got a lot of nerve these neighbors. Um, my music was too loud. Can I discuss that with them? You need to talked about the, the noise complaint as well. Exactly. Hold on. Just a moment. Thanked. You Yah. It's a cutie pie. And who is it? Having the the loud noise. Oh, I guess. I'm the 1 who has loud noise. The officer has come to my house. This music, I work out the loud music. Okay, and ma'am, what what do you need the officer to do? I mean, if you have another noise, complaint, I guess so. Okay. And who, where is the noise? Honey. I'm just going to be honest with you. Okay, I just thought it was cute.",other,NON_URGENT,0,meaningful,0.0,0.0,1.0,Oregon,1/06,2.0
minor_tr_0647,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0180,minor_complaints_v1,"Bilegimi hafif burktum galiba. Yurumekte zorluk yok ama agriyor. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0654,minor_complaints_v1,"Kulaklarim ugulduyor bazen. Surekli degil. Kontrol gerekir mi? Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0696,minor_complaints_v1,"Ayagimda kucuk bir sislik var, birkac gundur. Sanirim bocek isirdi.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0073,minor_complaints_v1,"My child has a fever of 37.8 but no weakness, drinking water. Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0416,minor_complaints_v1,"Ankle stiffness in the morning, I exercised too hard yesterday. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0553,minor_complaints_v1,"Oksuruyorum birkac gundur, kuru oksuruk. Nefes darligi yok. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0090,minor_complaints_v1,"Chronic lower back pain, slightly worse today but I can lie down.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0587,minor_complaints_v1,"Small bump on my ankle for a few days, probably an insect bite. My doctor is on vacation, where should I go?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0562,minor_complaints_v1,"Itchy back, probably an allergy. Not alarming. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0368,minor_complaints_v1,"6 months pregnant, some mild nausea, wanted to know if it's normal. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0545,minor_complaints_v1,"My throat has been slightly sore since last night. No fever. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0401,minor_complaints_v1,"Ankle stiffness in the morning, I exercised too hard yesterday. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0899,minor_complaints_v1,"Sabah tansiyonum dustu, su ictim simdi iyiyim. Kontrol mu? Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0183,minor_complaints_v1,"Feel tired, heart rate slightly up. Probably stress. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0348,minor_complaints_v1,"6 months pregnant, some mild nausea, wanted to know if it's normal.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0355,minor_complaints_v1,"Chronic joint pain, rheumatism. A bit stiff today but manageable.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0107,minor_complaints_v1,"I have some mild nausea since this morning. Not urgent, just wanted to ask. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0113,minor_complaints_v1,"Small cut on my finger, bleeding stopped. Just wondering about the dressing. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0336,minor_complaints_v1,"Ran out of my sleeping pills, how do I renew the prescription? Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0610,minor_complaints_v1,"Hafif bir kasinti var sirtimda, belki allerji. Tehlike yok gibi. Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0257,minor_complaints_v1,"Not sure if I need an ambulance, just have mild stomach pain.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0780,minor_complaints_v1,"Yoruldum gun icinde, kalp atisim hafif hizli hissediyor. Stres olabilir.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0054,minor_complaints_v1,"My cat fell off the balcony, seems fine, should I go to the vet? Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0169,minor_complaints_v1,"Ayagimda kucuk bir sislik var, birkac gundur. Sanirim bocek isirdi. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0210,minor_complaints_v1,"Ankle stiffness in the morning, I exercised too hard yesterday. Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0749,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis. Hastaneye gitmem gerekir mi emin degilim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0217,minor_complaints_v1,"I ate too much last night, some heartburn. Mild. My doctor is on vacation, where should I go?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0646,minor_complaints_v1,"Hamileligim 6. ay. Hafif bulanti var, normal mi diye soracaktim. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0061,minor_complaints_v1,"Feel tired, heart rate slightly up. Probably stress. Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0043,minor_complaints_v1,"Chronic lower back pain, slightly worse today but I can lie down. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0110,minor_complaints_v1,"Small cut on my finger, bleeding stopped. Just wondering about the dressing. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0580,minor_complaints_v1,"BP dropped this morning, I drank water and I'm fine, should I still check in? Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0636,minor_complaints_v1,"Iki gundur hafif bir grip oldum galiba. Burnum akiyor, hafif oksuruk var. Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0505,minor_complaints_v1,"Adetim gecikti birkac gun, hafif karin agrim var. Muhtemelen normal. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0043,minor_complaints_v1,Tirnagimin kenari iltihaplanmis galiba. Hafif agri var. Hastaneye gitmem gerekir mi emin degilim.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0488,minor_complaints_v1,"Kucuk bir yanik var elimde, kibritten. Su altinda tuttum, kizarik. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0259,minor_complaints_v1,"BP dropped this morning, I drank water and I'm fine, should I still check in? I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0473,minor_complaints_v1,"Ran out of my sleeping pills, how do I renew the prescription?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0298,minor_complaints_v1,"Hafif bas donmesi var ama ayakta duruyorum. Tansiyonum dustu galiba. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0542,minor_complaints_v1,"Edge of my nail looks a bit inflamed, slight pain. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0246,minor_complaints_v1,"6 months pregnant, some mild nausea, wanted to know if it's normal. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0332,minor_complaints_v1,"Kaybolmus bir kopek gordum sokakta, ne yapmaliyim? Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0116,minor_complaints_v1,"Tirnagimin kenari iltihaplanmis galiba. Hafif agri var. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0514,minor_complaints_v1,"My child has a fever of 37.8 but no weakness, drinking water. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0376,minor_complaints_v1,"Tooth pain, I was planning to book an appointment. Not urgent. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
