case_id,source,text_en,label_category_gold,label_triage_gold,red_flags_gold,input_quality,deaths,potential_death,false_alarm,state,date,sample_weight
minor_en_0264,minor_complaints_v1,"Mild constipation for a few days, diet changed recently. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0231,minor_complaints_v1,"My electricity bill didn't arrive, is this the right number? My doctor is on vacation, where should I go?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0541,minor_complaints_v1,"Small bump on my ankle for a few days, probably an insect bite. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0006,minor_complaints_v1,"Dry cough for a few days, no shortness of breath.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0106,minor_complaints_v1,"Uyku ilacimi bitirdim, reçete yenilemesi icin ne yapmaliyim? Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0155,minor_complaints_v1,"Gozum hafif kasiniyor, alerji olabilir. Hapi var mi diye bakacaktim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0317,minor_complaints_v1,"Disim zonkluyor, randevu almak icin arastiriyordum. Acil degil. Acil degil, sadece dogru yerde miyim diye soruyorum.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0037,minor_complaints_v1,"Hafif kabizlik var birkac gundur. Yemek duzenim degismisti. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0258,minor_complaints_v1,"Dun aksam biraz fazla yedim, mide yanmasi var. Hafif. Acil degil, sadece dogru yerde miyim diye soruyorum.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0489,minor_complaints_v1,"Chronic lower back pain, slightly worse today but I can lie down. Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0254,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis. Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0162,minor_complaints_v1,"Hafif bir mide bulantim var. Sabahtan beri boyle. Acelem yok. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0642,minor_complaints_v1,Hafif bas donmesi var ama ayakta duruyorum. Tansiyonum dustu galiba.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0840,minor_complaints_v1,"Balkondan dustu kedim, iyi gibi ama veterinere gitmeli miyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0551,minor_complaints_v1,"Hafif bas donmesi var ama ayakta duruyorum. Tansiyonum dustu galiba. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0442,minor_complaints_v1,"Tooth pain, I was planning to book an appointment. Not urgent. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0528,minor_complaints_v1,"Kaybolmus bir kopek gordum sokakta, ne yapmaliyim? Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0010,minor_complaints_v1,"Merhaba, birkac gundur basim agriyor. Bugun biraz daha kotu ama idare ediyorum.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0800,minor_complaints_v1,"Ambulans cagirmaya gerek var mi bilmiyorum, hafif mide agrim var. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0156,minor_complaints_v1,"Period is late a few days, mild cramps. Probably normal. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0675,minor_complaints_v1,"Hamileligim 6. ay. Hafif bulanti var, normal mi diye soracaktim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0338,minor_complaints_v1,"Found a lost dog on the street, what should I do? I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0887,minor_complaints_v1,"Bilegimi hafif burktum galiba. Yurumekte zorluk yok ama agriyor. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0554,minor_complaints_v1,"Oksuruyorum birkac gundur, kuru oksuruk. Nefes darligi yok. Acil degil, sadece dogru yerde miyim diye soruyorum.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0228,minor_complaints_v1,"Yoruldum gun icinde, kalp atisim hafif hizli hissediyor. Stres olabilir. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0487,minor_complaints_v1,"My cat fell off the balcony, seems fine, should I go to the vet? Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0024,minor_complaints_v1,"Feel tired, heart rate slightly up. Probably stress. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0874,minor_complaints_v1,"Balkondan dustu kedim, iyi gibi ama veterinere gitmeli miyim? Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0463,minor_complaints_v1,I twisted my ankle lightly. Can walk but it aches. Not sure if I need to go to hospital.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0095,minor_complaints_v1,"Small pimple on my face, slightly red. Nothing serious. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0244,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0308,minor_complaints_v1,"Dry cough for a few days, no shortness of breath. Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0667,minor_complaints_v1,"Uyku ilacimi bitirdim, reçete yenilemesi icin ne yapmaliyim? Hastaneye gitmem gerekir mi emin degilim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0613,minor_complaints_v1,Dun aksamdan beri bogazim hafif agriyor. Ates yok.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0036,minor_complaints_v1,"Haven't slept well for a few nights, generally tired.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0085,minor_complaints_v1,"I think I'm coming down with a cold for the last two days. Runny nose, slight cough. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0521,minor_complaints_v1,"Small bump on my ankle for a few days, probably an insect bite. Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0048,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0511,minor_complaints_v1,"Itchy back, probably an allergy. Not alarming. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0100,minor_complaints_v1,"I have some mild nausea since this morning. Not urgent, just wanted to ask.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0074,minor_complaints_v1,"Sabah tansiyonum dustu, su ictim simdi iyiyim. Kontrol mu? Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0104,minor_complaints_v1,"Chronic migraine patient, slight flare up today. Have my meds at home. Really not an emergency, I'm just confused.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0020,minor_complaints_v1,Dun aksamdan beri bogazim hafif agriyor. Ates yok. Hastaneye gitmem gerekir mi emin degilim.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0304,minor_complaints_v1,I twisted my ankle lightly. Can walk but it aches. I have meds at home but wanted to confirm.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0547,minor_complaints_v1,"Hafif kabizlik var birkac gundur. Yemek duzenim degismisti. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0740,minor_complaints_v1,"Iki gundur hafif bir grip oldum galiba. Burnum akiyor, hafif oksuruk var. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0725,minor_complaints_v1,"Yuzumde kucuk bir sivilce, bas parmagim kadar. Hafif kizarmis.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0093,minor_complaints_v1,Birkac gundur uykusuzum. Genel halsizlik hissediyorum. Hastaneye gitmem gerekir mi emin degilim.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0384,minor_complaints_v1,"Yoruldum gun icinde, kalp atisim hafif hizli hissediyor. Stres olabilir. Gercekten acil degil, kafam karisik.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0698,minor_complaints_v1,"Ilacimi unuttum sabah, simdi aldim. Bir sorun olur mu diye soracaktim. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0546,minor_complaints_v1,"Hiccups for two hours, annoying but is it dangerous?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0410,minor_complaints_v1,"Hi, I've had a mild headache for a couple of days. It's a bit worse today but manageable. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0679,minor_complaints_v1,"Eklem agrim var kronik, romatizma. Bugun hafif tutuk ama idare ediyorum. Hastaneye gitmem gerekir mi emin degilim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0315,minor_complaints_v1,"Small pimple on my face, slightly red. Nothing serious. Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0340,minor_complaints_v1,"Hamileligim 6. ay. Hafif bulanti var, normal mi diye soracaktim. Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0293,minor_complaints_v1,Hafif kabizlik var birkac gundur. Yemek duzenim degismisti. Hastaneye gitmem gerekir mi emin degilim.,medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0358,minor_complaints_v1,"Uyku ilacimi bitirdim, reçete yenilemesi icin ne yapmaliyim? Zaman kaybettirmek istemem, hizli bir bilgi yeterli.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0731,minor_complaints_v1,"Kulaklarim ugulduyor bazen. Surekli degil. Kontrol gerekir mi? Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0540,minor_complaints_v1,"Tooth pain, I was planning to book an appointment. Not urgent. Not urgent, just checking if I'm at the right place.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0353,minor_complaints_v1,"Period is late a few days, mild cramps. Probably normal.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0133,minor_complaints_v1,"Tooth pain, I was planning to book an appointment. Not urgent. I have meds at home but wanted to confirm.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0577,minor_complaints_v1,"Small pimple on my face, slightly red. Nothing serious. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0733,minor_complaints_v1,"Bel agrim var kronik, bugun biraz artti ama yatabiliyorum.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0125,minor_complaints_v1,"Itchy back, probably an allergy. Not alarming. My doctor is on vacation, where should I go?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0276,minor_complaints_v1,"My throat has been slightly sore since last night. No fever. Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0618,minor_complaints_v1,"Hafif ateslendim galiba, 37.5 gozukuyor. Dinlenecegim. Evde ilacim var, ama emin olmak istedim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0383,minor_complaints_v1,"Gozum hafif kasiniyor, alerji olabilir. Hapi var mi diye bakacaktim. Hastaneye gitmem gerekir mi emin degilim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0497,minor_complaints_v1,"Kucuk cocugum dustu, bir tarafi morarmis ama agliyordu ve simdi oynuyor.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0332,minor_complaints_v1,"My cat fell off the balcony, seems fine, should I go to the vet? Not sure if I need to go to hospital.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0763,minor_complaints_v1,"Tirnagimin kenari iltihaplanmis galiba. Hafif agri var. Bu gece geceyarisi aridyorum, sabah gec olur diye.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0493,minor_complaints_v1,"Ankle stiffness in the morning, I exercised too hard yesterday. Don't want to waste your time, quick info is enough.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0356,minor_complaints_v1,"Feeling a bit under the weather today. No fever, no pain. Calling at midnight because it'll be too late in the morning.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0315,minor_complaints_v1,"Yoruldum gun icinde, kalp atisim hafif hizli hissediyor. Stres olabilir. Hastaneye gitmem gerekir mi emin degilim.",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_tr_0600,minor_complaints_v1,"Iki gundur hafif bir grip oldum galiba. Burnum akiyor, hafif oksuruk var. Doktorum tatilde, nereye gitmeliyim?",medical,NON_URGENT,0,meaningful,,,,,,1.5
minor_en_0094,minor_complaints_v1,"Small pimple on my face, slightly red. Nothing serious. My doctor is on vacation, where should I go?",medical,NON_URGENT,0,meaningful,,,,,,1.5
gib_en_0135,nonsense_v1,asdf asdf qwerty,other,NON_URGENT,0,gibberish,,,,,,1.2
gib_en_0083,nonsense_v1,pwp pwp pwp,other,NON_URGENT,0,gibberish,,,,,,1.2
oos_en_0034,nonsense_v1,Where can I celebrate my kid's birthday?,other,NON_URGENT,0,out_of_scope,,,,,,1.2
oos_tr_0241,nonsense_v1,"Taksi cagirmak istiyorum, adres kaza mi?",other,NON_URGENT,0,out_of_scope,,,,,,1.2
gib_en_0021,nonsense_v1,jkshak djs ak,other,NON_URGENT,0,gibberish,,,,,,1.2
oos_tr_0096,nonsense_v1,"Biraz dinleyebilir misiniz, yalniz konusmak istiyorum.",other,NON_URGENT,0,out_of_scope,,,,,,1.2
gib_tr_0003,nonsense_v1,haha ses test 1 2 3,other,NON_URGENT,0,gibberish,,,,,,1.2
gib_tr_0101,nonsense_v1,lollolol acil servis hahaha dalga,other,NON_URGENT,0,gibberish,,,,,,1.2
oos_en_0077,nonsense_v1,"I argued with my mom, is there a counselor?",other,NON_URGENT,0,out_of_scope,,,,,,1.2
oos_en_0031,nonsense_v1,Which bus goes downtown?,other,NON_URGENT,0,out_of_scope,,,,,,1.2
TR_MON_00660,synthetic_tr_final_cat,"Lütfen, ufak çizik aldım. Yüzeysel gibi görünüyor.",other,NON_URGENT,0,meaningful,,,,,,1.5
TR_MON_00147,synthetic_tr_final_cat,"Alo, bisikletten yavaşça düştüm. Hafif ağrı var ama iyiyim.",other,NON_URGENT,0,meaningful,,,,,,1.5
TR_MON_00044,synthetic_tr_final_cat,Canım biraz acıyor ama dayanılmayacak gibi değil.,other,NON_URGENT,0,meaningful,,,,,,1.5
TR_MON_00162,synthetic_tr_final_cat,"Merhaba, canım biraz acıyor ama dayanılmayacak gibi değil.",other,NON_URGENT,0,meaningful,,,,,,1.5
TR_MON_00530,synthetic_tr_final_cat,"Şey, beslenme danışmanı önerir misin? Sağlık için.",other,NON_URGENT,0,meaningful,,,,,,1.5
